name: WX-Habs
time                           value
----                           -----
2021-01-01T23:55:08.677149521Z 7.66
2021-01-02T00:00:12.543506929Z 7.59
2021-01-02T00:05:03.744834579Z 7.59
2021-01-02T00:10:04.287635993Z 7.59
2021-01-02T00:15:09.592753961Z 7.54
2021-01-02T00:20:03.9604173Z   7.54
2021-01-02T00:25:09.248896186Z 7.54
2021-01-02T00:30:05.348627144Z 7.46
2021-01-02T00:35:09.506071825Z 7.46
2021-01-02T00:40:03.818367839Z 7.46
2021-01-02T00:45:09.155513067Z 6.92
2021-01-02T00:50:04.326788539Z 6.92
2021-01-02T00:55:03.660720268Z 6.92
2021-01-02T01:00:09.631245452Z 6.65
2021-01-02T01:05:03.806301216Z 6.65
2021-01-02T01:10:09.308407581Z 6.65
2021-01-02T01:15:04.491856397Z 6.61
2021-01-02T01:20:08.954518617Z 6.61
2021-01-02T01:25:04.110468515Z 6.61
2021-01-02T01:30:10.138088019Z 6.69
2021-01-02T01:35:04.346855867Z 6.69
2021-01-02T01:40:08.724062418Z 6.69
2021-01-02T01:45:03.877949563Z 7.01
2021-01-02T01:50:09.281406985Z 7.01
2021-01-02T01:55:04.637038859Z 7.01
2021-01-02T02:00:09.49246857Z  6.56
2021-01-02T02:05:03.708372111Z 6.56
2021-01-02T02:10:09.183784071Z 6.56
2021-01-02T02:15:04.340387255Z 6.47
2021-01-02T02:20:03.708092624Z 6.47
2021-01-02T02:25:04.027373723Z 6.47
2021-01-02T02:30:10.056337243Z 6.52
2021-01-02T02:35:04.234756663Z 6.52
2021-01-02T02:40:09.615310497Z 6.52
2021-01-02T02:45:03.774669489Z 6.65
2021-01-02T02:50:09.225582626Z 6.65
2021-01-02T02:55:04.447350305Z 6.65
2021-01-02T03:00:09.358735131Z 6.61
2021-01-02T03:05:04.561027326Z 6.61
2021-01-02T03:10:09.190575401Z 6.61
2021-01-02T03:15:04.415799873Z 6.43
2021-01-02T03:20:04.022170281Z 6.43
2021-01-02T03:25:09.223947142Z 6.43
2021-01-02T03:30:05.14085626Z  6.87
2021-01-02T03:35:09.418766539Z 6.87
2021-01-02T03:40:03.713247726Z 6.87
2021-01-02T03:45:04.066861734Z 6.47
2021-01-02T03:50:09.238325233Z 6.47
2021-01-02T03:55:04.388923844Z 6.47
2021-01-02T04:00:10.270716377Z 6.43
2021-01-02T04:05:04.467286651Z 6.43
2021-01-02T04:10:04.020701706Z 6.43
2021-01-02T04:15:09.427330138Z 6.56
2021-01-02T04:20:03.799940055Z 6.56
2021-01-02T04:25:09.155350373Z 6.56
2021-01-02T04:30:04.997059584Z 6.35
2021-01-02T04:35:04.353804111Z 6.35
2021-01-02T04:40:03.834016876Z 6.35
2021-01-02T04:45:09.166566127Z 6.18
2021-01-02T04:50:04.352314481Z 6.18
2021-01-02T04:55:08.746300653Z 6.18
2021-01-02T05:00:04.771446877Z 6.06
2021-01-02T05:05:03.987153549Z 6.06
2021-01-02T05:10:09.548394116Z 6.06
2021-01-02T05:15:03.701803334Z 6.1
2021-01-02T05:20:09.282210757Z 6.1
2021-01-02T05:25:04.47007592Z  6.1
2021-01-02T05:30:09.534448771Z 6.18
2021-01-02T05:35:03.728437114Z 6.18
2021-01-02T05:40:09.247583808Z 6.18
2021-01-02T05:45:04.411816817Z 6.06
2021-01-02T05:50:08.604682227Z 6.06
2021-01-02T05:55:03.771242562Z 6.06
2021-01-02T06:00:09.765233879Z 6.1
2021-01-02T06:05:03.964172615Z 6.1
2021-01-02T06:10:09.463182137Z 6.1
2021-01-02T06:15:03.617236802Z 6.1
2021-01-02T06:20:09.072340775Z 6.1
2021-01-02T06:25:06.825889027Z 6.1
2021-01-02T06:30:09.731504991Z 6.22
2021-01-02T06:35:04.0580242Z   6.22
2021-01-02T06:40:09.502711088Z 6.22
2021-01-02T06:45:03.634701596Z 6.35
2021-01-02T06:50:09.11145901Z  6.35
2021-01-02T06:55:04.367119565Z 6.35
2021-01-02T07:00:09.274114158Z 6.22
2021-01-02T07:05:04.480720291Z 6.22
2021-01-02T07:10:08.900289265Z 6.22
2021-01-02T07:15:04.059176095Z 6.43
2021-01-02T07:20:08.656766341Z 6.43
2021-01-02T07:25:03.856989001Z 6.43
2021-01-02T07:30:09.793179935Z 6.65
2021-01-02T07:35:03.96092461Z  6.65
2021-01-02T07:40:04.437914154Z 6.65
2021-01-02T07:45:08.796335398Z 6.35
2021-01-02T07:50:03.985894593Z 6.35
2021-01-02T07:55:09.401818366Z 6.35
2021-01-02T08:00:04.546844245Z 6.65
2021-01-02T08:05:08.941695085Z 6.65
2021-01-02T08:10:04.332089796Z 6.65
2021-01-02T08:15:09.51605101Z  6.6
2021-01-02T08:20:03.905593427Z 6.6
2021-01-02T08:25:09.283777774Z 6.6
2021-01-02T08:30:05.297968301Z 7.15
2021-01-02T08:35:04.497821078Z 7.15
2021-01-02T08:40:09.026844974Z 7.15
2021-01-02T08:45:04.186378098Z 7.29
2021-01-02T08:50:09.525908385Z 7.29
2021-01-02T08:55:03.730421523Z 7.27
2021-01-02T09:00:09.764099838Z 7.17
2021-01-02T09:05:03.976940518Z 7.19
2021-01-02T09:10:04.532663547Z 7.19
2021-01-02T09:15:08.962418147Z 7.3
2021-01-02T09:20:04.344559498Z 7.37
2021-01-02T09:25:09.594056017Z 7.37
2021-01-02T09:30:04.468516969Z 7.54
2021-01-02T09:35:08.834736764Z 7.54
2021-01-02T09:40:04.170421442Z 7.54
2021-01-02T09:45:09.527487815Z 7.69
2021-01-02T09:50:03.755854608Z 7.69
2021-01-02T09:55:04.341790763Z 7.69
2021-01-02T10:00:10.274497785Z 7.54
2021-01-02T10:05:04.476307724Z 7.54
2021-01-02T10:10:08.922067988Z 7.54
2021-01-02T10:15:04.105819105Z 7.59
2021-01-02T10:20:09.63360289Z  7.59
2021-01-02T10:25:03.807314965Z 7.59
2021-01-02T10:30:09.729634645Z 7.59
2021-01-02T10:35:03.957589726Z 7.32
2021-01-02T10:40:04.364825379Z 7.32
2021-01-02T10:45:09.646013502Z 7.68
2021-01-02T10:50:03.847007456Z 7.68
2021-01-02T10:55:09.284126574Z 7.68
2021-01-02T11:00:05.420789225Z 7.68
2021-01-02T11:05:03.729681196Z 7.68
2021-01-02T11:10:09.363778298Z 7.68
2021-01-02T11:15:04.54390625Z  7.49
2021-01-02T11:20:08.946378903Z 7.49
2021-01-02T11:25:04.152253892Z 7.49
2021-01-02T11:30:05.078189271Z 7.49
2021-01-02T11:35:09.666632383Z 7.49
2021-01-02T11:40:03.995219206Z 7.49
2021-01-02T11:45:09.246446849Z 7.79
2021-01-02T11:50:03.664507515Z 7.79
2021-01-02T11:55:09.027446346Z 7.66
2021-01-02T12:00:04.910988642Z 7.54
2021-01-02T12:05:09.309804351Z 7.54
2021-01-02T12:10:03.643944967Z 7.54
2021-01-02T12:15:09.093566666Z 7.6
2021-01-02T12:20:04.469472004Z 7.6
2021-01-02T12:25:08.757870865Z 7.6
2021-01-02T12:30:04.851038518Z 7.66
2021-01-02T12:35:04.115713497Z 7.66
2021-01-02T12:40:03.686634873Z 7.66
2021-01-02T12:45:03.965321895Z 7.49
2021-01-02T12:50:04.49396925Z  7.49
2021-01-02T12:55:08.7207327Z   7.49
2021-01-02T13:00:04.607922567Z 7.39
2021-01-02T13:05:08.999785859Z 7.39
2021-01-02T13:10:04.447200254Z 7.39
2021-01-02T13:15:08.913706078Z 7.24
2021-01-02T13:20:04.369914847Z 7.24
2021-01-02T13:25:08.677135179Z 7.24
2021-01-02T13:30:04.572252973Z 7.44
2021-01-02T13:35:09.100550202Z 7.44
2021-01-02T13:40:04.527751019Z 7.44
2021-01-02T13:45:08.893400648Z 7.39
2021-01-02T13:50:04.058132494Z 7.39
2021-01-02T13:55:09.341188373Z 7.39
2021-01-02T14:00:05.256643298Z 7.49
2021-01-02T14:05:09.539485493Z 7.49
2021-01-02T14:10:03.907411033Z 7.49
2021-01-02T14:15:09.12128379Z  7.49
2021-01-02T14:20:04.521106067Z 7.49
2021-01-02T14:25:08.781365791Z 7.49
2021-01-02T14:30:04.607505278Z 7.84
2021-01-02T14:35:09.12528557Z  7.84
2021-01-02T14:40:04.452563547Z 7.84
2021-01-02T14:45:08.724750407Z 7.84
2021-01-02T14:50:03.96024113Z  7.84
2021-01-02T14:55:09.377962951Z 7.61
2021-01-02T15:00:05.299306625Z 7.59
2021-01-02T15:05:04.586872332Z 7.59
2021-01-02T15:10:09.182395299Z 7.59
2021-01-02T15:15:04.386805342Z 7.39
2021-01-02T15:20:03.915428995Z 7.39
2021-01-02T15:25:04.349942241Z 7.39
2021-01-02T15:30:09.337376275Z 7.1
2021-01-02T15:35:04.57455035Z  7.1
2021-01-02T15:40:08.996560024Z 7.1
2021-01-02T15:45:04.176221455Z 7.34
2021-01-02T15:50:04.443919408Z 7.34
2021-01-02T15:55:08.709687129Z 7.34
2021-01-02T16:00:04.599998339Z 7.2
2021-01-02T16:05:04.185121681Z 7.2
2021-01-02T16:10:04.116751958Z 7.2
2021-01-02T16:15:09.659156017Z 7.06
2021-01-02T16:20:04.487492403Z 7.06
2021-01-02T16:25:09.955492908Z 7.06
2021-01-02T16:30:05.218173877Z 7.06
2021-01-02T16:35:04.519099877Z 7.06
2021-01-02T16:40:09.129312326Z 7.06
2021-01-02T16:45:04.486136106Z 6.87
2021-01-02T16:50:09.215728815Z 6.87
2021-01-02T16:55:04.485624172Z 6.87
2021-01-02T17:00:09.635444961Z 6.96
2021-01-02T17:05:03.977079287Z 6.96
2021-01-02T17:10:09.547821766Z 6.96
2021-01-02T17:15:03.885606769Z 7.2
2021-01-02T17:20:04.59793663Z  7.2
2021-01-02T17:25:09.194940954Z 7.2
2021-01-02T17:30:05.171751916Z 6.83
2021-01-02T17:35:09.473491597Z 6.83
2021-01-02T17:40:04.040734224Z 6.83
2021-01-02T17:45:04.54764115Z  6.87
2021-01-02T17:50:09.026249786Z 6.87
2021-01-02T17:55:04.466124147Z 6.87
2021-01-02T18:00:09.643445431Z 6.83
2021-01-02T18:05:03.982706855Z 6.83
2021-01-02T18:10:04.475135125Z 6.83
2021-01-02T18:15:08.679570003Z 6.69
2021-01-02T18:20:04.14418596Z  6.69
2021-01-02T18:25:04.58949328Z  6.69
2021-01-02T18:30:09.634757878Z 6.92
2021-01-02T18:35:03.927980616Z 6.92
2021-01-02T18:40:09.434067182Z 6.92
2021-01-02T18:45:04.695280803Z 6.78
2021-01-02T18:50:04.268728359Z 6.78
2021-01-02T18:55:03.833364709Z 6.78
2021-01-02T19:00:05.357722496Z 7.01
2021-01-02T19:05:09.758932679Z 7.01
2021-01-02T19:10:04.710186708Z 7.01
2021-01-02T19:15:09.15221039Z  7.06
2021-01-02T19:20:04.626528768Z 7.06
2021-01-02T19:25:09.094935429Z 7.06
2021-01-02T19:30:05.282801059Z 7.1
2021-01-02T19:35:09.65485031Z  7.1
2021-01-02T19:40:04.112702309Z 7.1
2021-01-02T19:45:04.543502686Z 7.15
2021-01-02T19:50:08.948687163Z 7.15
2021-01-02T19:55:04.35009987Z  7.15
2021-01-02T20:00:10.340215614Z 6.78
2021-01-02T20:05:04.623847101Z 6.78
2021-01-02T20:10:09.285785819Z 6.78
2021-01-02T20:15:04.623250448Z 7.06
2021-01-02T20:20:09.175532393Z 7.06
2021-01-02T20:25:04.543220428Z 7.06
2021-01-02T20:30:09.600901599Z 6.74
2021-01-02T20:35:04.020345364Z 6.74
2021-01-02T20:40:08.846587343Z 6.74
2021-01-02T20:45:04.372671577Z 6.92
2021-01-02T20:50:03.757673416Z 6.92
2021-01-02T20:55:09.223596323Z 6.92
2021-01-02T21:00:05.182249796Z 6.87
2021-01-02T21:05:09.646691634Z 6.87
2021-01-02T21:10:04.332806364Z 6.87
2021-01-02T21:15:09.647451531Z 6.6
2021-01-02T21:20:04.15115755Z  6.6
2021-01-02T21:25:04.530972967Z 6.6
2021-01-02T21:30:04.592170694Z 6.69
2021-01-02T21:35:08.892389599Z 6.69
2021-01-02T21:40:04.273998257Z 6.69
2021-01-02T21:45:03.62450529Z  6.35
2021-01-02T21:50:09.054913093Z 6.35
2021-01-02T21:55:04.321261443Z 6.35
2021-01-02T22:00:04.831180298Z 6.56
2021-01-02T22:05:09.189404329Z 6.56
2021-01-02T22:10:04.517325668Z 6.56
2021-01-02T22:15:03.769341324Z 6.3
2021-01-02T22:20:09.306027915Z 6.3
2021-01-02T22:25:04.445426447Z 6.3
2021-01-02T22:30:04.454193063Z 6.35
2021-01-02T22:35:08.934232529Z 6.35
2021-01-02T22:40:04.266951786Z 6.35
2021-01-02T22:45:08.645274475Z 6.18
2021-01-02T22:50:03.902327032Z 6.18
2021-01-02T22:55:09.320868365Z 6.18
2021-01-02T23:00:05.444678181Z 6.14
2021-01-02T23:05:03.863914037Z 6.14
2021-01-02T23:10:09.343949086Z 6.14
2021-01-02T23:15:04.535652784Z 6.05
2021-01-02T23:20:09.025416703Z 6.05
2021-01-02T23:25:04.229298092Z 6.05
2021-01-02T23:30:10.128553835Z 5.97
2021-01-02T23:35:04.30814234Z  5.97
2021-01-02T23:40:08.889572124Z 5.97
2021-01-02T23:45:04.103771219Z 5.81
2021-01-02T23:50:04.364722752Z 5.81
2021-01-02T23:55:04.6039048Z   5.81
2021-01-03T00:00:14.396964977Z 5.81
2021-01-03T00:05:03.892995364Z 5.81
2021-01-03T00:10:09.459155848Z 5.81
2021-01-03T00:15:04.644644028Z 5.78
2021-01-03T00:20:09.276973212Z 5.78
2021-01-03T00:25:04.456169901Z 5.78
2021-01-03T00:30:04.437023596Z 5.74
2021-01-03T00:35:03.924091263Z 5.74
2021-01-03T00:40:04.380689616Z 5.74
2021-01-03T00:45:08.773612171Z 5.7
2021-01-03T00:50:04.045828441Z 5.7
2021-01-03T00:55:09.429340776Z 5.7
2021-01-03T01:00:05.484145077Z 5.74
2021-01-03T01:05:03.808701357Z 5.74
2021-01-03T01:10:09.30699566Z  5.74
2021-01-03T01:15:04.509453504Z 5.7
2021-01-03T01:20:09.160867998Z 5.7
2021-01-03T01:25:04.376084199Z 5.7
