name: WX-H
time                           value
2020-01-01T07:05:07Z           69.60
2020-01-01T07:10:03Z           69.60
2020-01-01T07:15:08Z           69.60
2020-01-01T07:20:09Z           69.60
2020-01-01T07:25:04Z           69.90
2020-01-01T07:30:10Z           69.90
2020-01-01T07:35:04Z           69.90
2020-01-01T07:40:09Z           69.90
2020-01-01T07:45:03Z           69.90
2020-01-01T07:50:08Z           69.90
2020-01-01T07:55:04Z           69.90
2020-01-01T08:00:06Z           69.90
2020-01-01T08:05:08Z           69.90
2020-01-01T08:10:04Z           69.60
2020-01-01T08:15:08Z           69.60
2020-01-01T08:20:04Z           69.60
2020-01-01T08:25:08Z           69.90
2020-01-01T08:30:09Z           69.90
2020-01-01T08:35:04Z           69.90
2020-01-01T08:40:09Z           69.30
2020-01-01T08:45:10Z           69.30
2020-01-01T08:50:05Z           69.30
2020-01-01T08:55:09Z           68.70
2020-01-01T09:00:04Z           68.70
2020-01-01T09:05:09Z           68.70
2020-01-01T09:10:04Z           67.20
2020-01-01T09:15:09Z           67.20
2020-01-01T09:20:09Z           67.20
2020-01-01T09:25:04Z           65.60
2020-01-01T09:30:09Z           65.60
2020-01-01T09:35:03Z           65.60
2020-01-01T09:40:09Z           65.00
2020-01-01T09:45:03Z           62.80
2020-01-01T09:50:08Z           62.80
2020-01-01T09:55:04Z           62.40
2020-01-01T10:00:09Z           62.40
2020-01-01T10:05:04Z           62.40
2020-01-01T10:10:09Z           62.50
2020-01-01T10:15:04Z           62.50
2020-01-01T10:20:04Z           62.50
2020-01-01T10:25:07Z           62.50
2020-01-01T10:30:10Z           62.50
2020-01-01T10:35:04Z           60.00
2020-01-01T10:40:08Z           60.40
2020-01-01T10:45:04Z           60.40
2020-01-01T10:50:09Z           60.40
2020-01-01T10:55:03Z           62.20
2020-01-01T11:00:09Z           64.40
2020-01-01T11:05:08Z           64.40
2020-01-01T11:10:03Z           64.10
2020-01-01T11:15:09Z           64.10
2020-01-01T11:20:03Z           64.10
2020-01-01T11:25:09Z           65.60
2020-01-01T11:30:05Z           65.60
2020-01-01T11:35:04Z           65.60
2020-01-01T11:40:09Z           65.60
2020-01-01T11:45:03Z           65.60
2020-01-01T11:50:09Z           65.60
2020-01-01T11:55:04Z           64.70
2020-01-01T12:00:05Z           64.70
2020-01-01T12:05:09Z           64.70
2020-01-01T12:10:03Z           63.10
2020-01-01T12:15:08Z           63.10
2020-01-01T12:20:08Z           63.10
2020-01-01T12:25:03Z           63.10
2020-01-01T12:30:08Z           63.10
2020-01-01T12:35:09Z           63.10
2020-01-01T12:40:05Z           63.40
2020-01-01T12:45:09Z           63.40
2020-01-01T12:50:03Z           63.40
2020-01-01T12:55:09Z           64.40
2020-01-01T13:00:09Z           64.40
2020-01-01T13:05:05Z           64.40
2020-01-01T13:10:03Z           63.70
2020-01-01T13:15:08Z           63.70
2020-01-01T13:20:04Z           63.70
2020-01-01T13:25:03Z           63.70
2020-01-01T13:30:09Z           63.70
2020-01-01T13:35:04Z           63.70
2020-01-01T13:40:04Z           63.40
2020-01-01T13:45:08Z           65.90
2020-01-01T13:50:08Z           65.90
2020-01-01T13:55:04Z           65.30
2020-01-01T14:00:09Z           65.30
2020-01-01T14:05:09Z           67.50
2020-01-01T14:10:04Z           67.80
2020-01-01T14:15:08Z           67.80
2020-01-01T14:20:04Z           67.80
2020-01-01T14:25:04Z           67.20
2020-01-01T14:30:07Z           67.20
2020-01-01T14:35:09Z           67.20
2020-01-01T14:40:04Z           67.80
2020-01-01T14:45:09Z           67.80
2020-01-01T14:50:03Z           67.80
2020-01-01T14:55:04Z           69.00
2020-01-01T15:00:10Z           69.00
2020-01-01T15:05:04Z           69.00
2020-01-01T15:10:04Z           69.90
2020-01-01T15:15:08Z           69.90
2020-01-01T15:20:09Z           69.90
2020-01-01T15:25:04Z           69.30
2020-01-01T15:30:10Z           69.30
2020-01-01T15:35:03Z           69.30
2020-01-01T15:40:04Z           69.90
2020-01-01T15:45:08Z           69.90
2020-01-01T15:50:09Z           69.90
2020-01-01T15:55:05Z           69.30
2020-01-01T16:00:04Z           69.30
2020-01-01T16:05:08Z           69.30
2020-01-01T16:10:09Z           70.30
2020-01-01T16:15:03Z           70.30
2020-01-01T16:20:08Z           70.30
2020-01-01T16:25:09Z           70.30
2020-01-01T16:30:09Z           70.30
2020-01-01T16:35:04Z           70.30
2020-01-01T16:40:09Z           70.30
2020-01-01T16:45:04Z           70.30
2020-01-01T16:50:09Z           70.30
2020-01-01T16:55:05Z           70.80
2020-01-01T17:00:09Z           70.80
2020-01-01T17:05:04Z           70.80
2020-01-01T17:10:09Z           70.60
2020-01-01T17:15:04Z           70.60
2020-01-01T17:20:05Z           70.60
2020-01-01T17:25:09Z           70.90
2020-01-01T17:30:06Z           70.90
2020-01-01T17:35:03Z           70.90
2020-01-01T17:40:09Z           70.90
2020-01-01T17:45:04Z           70.90
2020-01-01T17:50:04Z           70.90
2020-01-01T17:55:09Z           71.50
2020-01-01T18:00:05Z           71.50
2020-01-01T18:05:09Z           71.50
2020-01-01T18:10:09Z           71.20
2020-01-01T18:15:03Z           71.20
2020-01-01T18:20:09Z           71.20
2020-01-01T18:25:09Z           72.10
2020-01-01T18:30:05Z           72.10
2020-01-01T18:35:09Z           72.10
2020-01-01T18:40:03Z           72.10
2020-01-01T18:45:09Z           72.10
2020-01-01T18:50:03Z           72.10
2020-01-01T18:55:04Z           72.10
2020-01-01T19:00:05Z           72.10
2020-01-01T19:05:03Z           72.10
2020-01-01T19:10:09Z           71.50
2020-01-01T19:15:09Z           71.50
2020-01-01T19:20:09Z           71.50
2020-01-01T19:25:04Z           72.10
2020-01-01T19:30:09Z           72.10
2020-01-01T19:35:04Z           72.10
2020-01-01T19:40:09Z           71.80
2020-01-01T19:45:04Z           71.80
2020-01-01T19:50:08Z           71.80
2020-01-01T19:55:03Z           71.80
2020-01-01T20:00:10Z           71.80
2020-01-01T20:05:05Z           71.80
2020-01-01T20:10:08Z           70.90
2020-01-01T20:15:09Z           70.90
2020-01-01T20:20:04Z           70.90
2020-01-01T20:25:09Z           71.20
2020-01-01T20:30:10Z           71.20
2020-01-01T20:35:04Z           71.20
2020-01-01T20:40:09Z           71.80
2020-01-01T20:45:04Z           71.80
2020-01-01T20:50:09Z           71.80
2020-01-01T20:55:03Z           71.80
2020-01-01T21:00:10Z           71.80
2020-01-01T21:05:03Z           71.80
2020-01-01T21:10:09Z           71.50
2020-01-01T21:15:03Z           71.50
2020-01-01T21:20:08Z           71.50
2020-01-01T21:25:09Z           71.80
2020-01-01T21:30:05Z           71.80
2020-01-01T21:35:09Z           71.80
2020-01-01T21:40:03Z           71.20
2020-01-01T21:45:08Z           71.20
2020-01-01T21:50:04Z           71.20
2020-01-01T21:55:03Z           71.50
2020-01-01T22:00:10Z           71.50
2020-01-01T22:05:03Z           71.50
2020-01-01T22:10:04Z           71.80
2020-01-01T22:15:08Z           71.80
2020-01-01T22:20:03Z           71.80
2020-01-01T22:25:09Z           72.40
2020-01-01T22:30:06Z           72.40
2020-01-01T22:35:09Z           72.40
2020-01-01T22:40:03Z           72.40
2020-01-01T22:45:04Z           72.40
2020-01-01T22:50:04Z           72.40
2020-01-01T22:55:03Z           71.80
2020-01-01T23:00:07Z           71.80
2020-01-01T23:05:09Z           71.80
2020-01-01T23:10:04Z           72.10
2020-01-01T23:15:09Z           72.10
2020-01-01T23:20:03Z           72.10
2020-01-01T23:25:08Z           72.70
2020-01-01T23:30:10Z           72.70
2020-01-01T23:35:04Z           72.70
2020-01-01T23:40:04Z           72.40
2020-01-01T23:45:08Z           72.40
2020-01-01T23:50:04Z           72.40
2020-01-01T23:55:03Z           73.70
2020-01-02T00:00:10Z           73.70
2020-01-02T00:05:03Z           73.70
2020-01-02T00:10:09Z           72.70
2020-01-02T00:15:04Z           72.70
2020-01-02T00:20:08Z           72.70
2020-01-02T00:25:09Z           73.00
2020-01-02T00:30:10Z           73.00
2020-01-02T00:35:03Z           73.00
2020-01-02T00:40:09Z           72.80
2020-01-02T00:45:03Z           72.80
2020-01-02T00:50:08Z           72.80
2020-01-02T00:55:04Z           72.70
2020-01-02T01:00:06Z           72.70
2020-01-02T01:05:09Z           72.70
2020-01-02T01:10:03Z           73.00
2020-01-02T01:15:09Z           73.00
2020-01-02T01:20:03Z           73.00
2020-01-02T01:25:08Z           73.70
2020-01-02T01:30:10Z           73.70
2020-01-02T01:35:03Z           73.70
2020-01-02T01:40:09Z           74.00
2020-01-02T01:45:04Z           74.00
2020-01-02T01:50:05Z           74.00
2020-01-02T01:55:07Z           73.00
2020-01-02T02:00:10Z           73.00
2020-01-02T02:05:04Z           73.00
2020-01-02T02:10:04Z           73.40
2020-01-02T02:15:09Z           73.40
2020-01-02T02:20:03Z           73.40
2020-01-02T02:25:03Z           73.00
2020-01-02T02:30:09Z           73.00
2020-01-02T02:35:03Z           73.00
2020-01-02T02:40:08Z           73.70
2020-01-02T02:45:09Z           73.70
2020-01-02T02:50:04Z           73.70
2020-01-02T02:55:04Z           73.70
2020-01-02T03:00:10Z           73.70
2020-01-02T03:05:04Z           73.70
2020-01-02T03:10:03Z           73.20
2020-01-02T03:15:04Z           73.20
2020-01-02T03:20:09Z           73.20
2020-01-02T03:25:04Z           73.40
2020-01-02T03:30:10Z           73.40
2020-01-02T03:35:03Z           73.40
2020-01-02T03:40:09Z           73.40
2020-01-02T03:45:03Z           73.40
2020-01-02T03:50:08Z           75.20
2020-01-02T03:55:08Z           75.20
2020-01-02T04:00:05Z           75.20
2020-01-02T04:05:09Z           75.20
2020-01-02T04:10:03Z           76.00
2020-01-02T04:15:09Z           76.00
2020-01-02T04:20:03Z           76.00
2020-01-02T04:25:08Z           75.20
2020-01-02T04:30:09Z           75.20
2020-01-02T04:35:03Z           75.20
2020-01-02T04:40:10Z           74.90
2020-01-02T04:45:04Z           74.90
2020-01-02T04:50:05Z           74.90
2020-01-02T04:55:04Z           74.60
2020-01-02T05:00:09Z           74.60
2020-01-02T05:05:03Z           74.60
2020-01-02T05:10:07Z           74.00
2020-01-02T05:15:09Z           74.00
2020-01-02T05:20:04Z           74.00
2020-01-02T05:25:09Z           73.40
2020-01-02T05:30:04Z           73.40
2020-01-02T05:35:08Z           73.40
2020-01-02T05:40:08Z           73.40
2020-01-02T05:45:04Z           73.40
2020-01-02T05:50:08Z           73.40
2020-01-02T05:55:04Z           72.70
2020-01-02T06:00:09Z           72.70
2020-01-02T06:05:03Z           72.70
2020-01-02T06:10:08Z           72.40
2020-01-02T06:15:09Z           72.40
2020-01-02T06:20:04Z           72.40
2020-01-02T06:25:11Z           73.40
2020-01-02T06:30:05Z           73.40
2020-01-02T06:35:09Z           73.40
2020-01-02T06:40:08Z           74.00
2020-01-02T06:45:04Z           74.00
2020-01-02T06:50:05Z           74.00
2020-01-02T06:55:03Z           72.10
2020-01-02T07:00:09Z           72.10
2020-01-02T07:05:04Z           72.10
2020-01-02T07:10:04Z           73.40
2020-01-02T07:15:08Z           73.40
2020-01-02T07:20:04Z           73.40
2020-01-02T07:25:09Z           72.40
2020-01-02T07:30:04Z           72.40
2020-01-02T07:35:09Z           72.40
2020-01-02T07:40:09Z           71.50
2020-01-02T07:45:03Z           71.50
2020-01-02T07:50:08Z           71.50
2020-01-02T07:55:04Z           72.70
2020-01-02T08:00:06Z           72.70
2020-01-02T08:05:09Z           72.70
2020-01-02T08:10:03Z           72.10
2020-01-02T08:15:09Z           72.10
2020-01-02T08:20:03Z           72.10
2020-01-02T08:25:03Z           72.40
2020-01-02T08:30:08Z           72.40
2020-01-02T08:35:03Z           72.40
2020-01-02T08:40:09Z           70.90
2020-01-02T08:45:03Z           70.90
2020-01-02T08:50:08Z           70.90
2020-01-02T08:55:09Z           70.90
2020-01-02T09:00:05Z           68.70
2020-01-02T09:05:09Z           68.70
2020-01-02T09:10:04Z           67.80
2020-01-02T09:15:09Z           67.80
2020-01-02T09:20:04Z           67.80
2020-01-02T09:25:04Z           66.80
2020-01-02T09:30:09Z           66.80
2020-01-02T09:35:04Z           66.80
2020-01-02T09:40:04Z           66.50
2020-01-02T09:45:08Z           66.50
2020-01-02T09:50:03Z           66.50
2020-01-02T09:55:04Z           65.60
2020-01-02T10:00:09Z           65.60
2020-01-02T10:05:05Z           65.60
2020-01-02T10:10:03Z           65.90
2020-01-02T10:15:08Z           65.90
2020-01-02T10:20:09Z           65.90
2020-01-02T10:25:03Z           66.50
2020-01-02T10:30:09Z           66.50
2020-01-02T10:35:04Z           64.40
2020-01-02T10:40:08Z           64.60
2020-01-02T10:45:04Z           64.60
2020-01-02T10:50:08Z           64.60
2020-01-02T10:55:08Z           66.80
2020-01-02T11:00:05Z           66.80
2020-01-02T11:05:08Z           66.80
2020-01-02T11:10:10Z           67.20
2020-01-02T11:15:05Z           67.20
2020-01-02T11:20:03Z           67.20
2020-01-02T11:25:08Z           67.50
2020-01-02T11:30:10Z           67.50
2020-01-02T11:35:04Z           67.50
2020-01-02T11:40:08Z           66.50
2020-01-02T11:45:04Z           66.50
2020-01-02T11:50:04Z           66.50
2020-01-02T11:55:09Z           65.90
2020-01-02T12:00:04Z           65.90
2020-01-02T12:05:09Z           65.90
2020-01-02T12:10:03Z           64.10
2020-01-02T12:15:08Z           64.10
2020-01-02T12:20:04Z           64.10
2020-01-02T12:25:09Z           64.10
2020-01-02T12:30:05Z           64.10
2020-01-02T12:35:04Z           64.10
2020-01-02T12:40:08Z           64.30
2020-01-02T12:45:09Z           64.30
2020-01-02T12:50:05Z           64.30
2020-01-02T12:55:08Z           65.00
2020-01-02T13:00:09Z           65.00
2020-01-02T13:05:04Z           65.00
2020-01-02T13:10:09Z           64.40
2020-01-02T13:15:04Z           64.40
2020-01-02T13:20:09Z           64.40
2020-01-02T13:25:03Z           64.40
2020-01-02T13:30:05Z           64.40
2020-01-02T13:35:09Z           62.50
2020-01-02T13:40:05Z           62.80
2020-01-02T13:45:08Z           62.80
2020-01-02T13:50:09Z           62.80
2020-01-02T13:55:03Z           61.30
2020-01-02T14:00:09Z           61.30
2020-01-02T14:05:04Z           61.30
2020-01-02T14:10:08Z           61.90
2020-01-02T14:15:03Z           61.90
2020-01-02T14:20:08Z           61.90
2020-01-02T14:25:09Z           61.90
2020-01-02T14:30:06Z           61.90
2020-01-02T14:35:08Z           61.90
2020-01-02T14:40:04Z           61.40
2020-01-02T14:45:09Z           61.40
2020-01-02T14:50:03Z           61.40
2020-01-02T14:55:05Z           61.90
2020-01-02T15:00:09Z           61.90
2020-01-02T15:05:04Z           61.90
2020-01-02T15:10:09Z           62.50
2020-01-02T15:15:04Z           62.50
2020-01-02T15:20:09Z           62.50
2020-01-02T15:25:03Z           62.50
2020-01-02T15:30:08Z           62.50
2020-01-02T15:35:09Z           62.50
2020-01-02T15:40:04Z           61.30
2020-01-02T15:45:09Z           61.30
2020-01-02T15:50:04Z           61.30
2020-01-02T15:55:08Z           61.60
2020-01-02T16:00:09Z           61.60
2020-01-02T16:05:04Z           61.60
2020-01-02T16:10:09Z           63.40
2020-01-02T16:15:03Z           63.40
2020-01-02T16:20:05Z           63.40
2020-01-02T16:25:08Z           63.40
2020-01-02T16:30:06Z           63.40
2020-01-02T16:35:09Z           63.40
2020-01-02T16:40:04Z           64.10
2020-01-02T16:45:08Z           61.30
2020-01-02T16:50:08Z           61.30
2020-01-02T16:55:04Z           62.90
2020-01-02T17:00:05Z           62.90
2020-01-02T17:05:04Z           62.90
2020-01-02T17:10:09Z           63.40
2020-01-02T17:15:04Z           65.60
2020-01-02T17:20:04Z           65.60
2020-01-02T17:25:08Z           65.90
2020-01-02T17:30:09Z           65.90
2020-01-02T17:35:04Z           65.90
2020-01-02T17:40:03Z           63.70
2020-01-02T17:45:09Z           65.60
2020-01-02T17:50:04Z           65.60
2020-01-02T17:55:08Z           66.80
2020-01-02T18:00:09Z           66.80
2020-01-02T18:05:04Z           66.80
2020-01-02T18:10:08Z           65.60
2020-01-02T18:15:09Z           65.60
2020-01-02T18:20:05Z           65.60
2020-01-02T18:25:03Z           65.30
2020-01-02T18:30:08Z           65.30
2020-01-02T18:35:09Z           65.30
2020-01-02T18:40:03Z           65.90
2020-01-02T18:45:09Z           65.90
2020-01-02T18:50:04Z           65.90
2020-01-02T18:55:04Z           64.40
2020-01-02T19:00:10Z           64.40
2020-01-02T19:05:04Z           64.40
2020-01-02T19:10:08Z           65.00
2020-01-02T19:15:04Z           62.90
2020-01-02T19:20:08Z           62.80
2020-01-02T19:25:03Z           64.40
2020-01-02T19:30:09Z           64.40
2020-01-02T19:35:04Z           64.40
2020-01-02T19:40:09Z           66.20
2020-01-02T19:45:09Z           66.20
2020-01-02T19:50:09Z           66.20
2020-01-02T19:55:04Z           67.30
2020-01-02T20:00:09Z           65.00
2020-01-02T20:05:04Z           65.00
2020-01-02T20:10:04Z           66.80
2020-01-02T20:15:08Z           64.40
2020-01-02T20:20:04Z           66.50
2020-01-02T20:25:09Z           67.80
2020-01-02T20:30:05Z           67.80
2020-01-02T20:35:04Z           67.80
2020-01-02T20:40:07Z           68.40
2020-01-02T20:45:08Z           68.40
2020-01-02T20:50:03Z           66.30
2020-01-02T20:55:10Z           68.40
2020-01-02T21:00:05Z           68.40
2020-01-02T21:05:04Z           66.30
2020-01-02T21:10:08Z           65.30
2020-01-02T21:15:09Z           67.80
2020-01-02T21:20:04Z           67.80
2020-01-02T21:25:08Z           67.50
2020-01-02T21:30:05Z           67.50
2020-01-02T21:35:05Z           67.50
2020-01-02T21:40:03Z           68.30
2020-01-02T21:45:08Z           68.30
2020-01-02T21:50:03Z           68.30
2020-01-02T21:55:09Z           67.10
2020-01-02T22:00:05Z           67.10
2020-01-02T22:05:09Z           67.10
2020-01-02T22:10:05Z           68.10
2020-01-02T22:15:04Z           68.10
2020-01-02T22:20:08Z           68.10
2020-01-02T22:25:03Z           67.50
2020-01-02T22:30:09Z           67.50
2020-01-02T22:35:04Z           67.50
2020-01-02T22:40:08Z           68.40
2020-01-02T22:45:09Z           68.40
2020-01-02T22:50:03Z           68.40
2020-01-02T22:55:08Z           68.70
2020-01-02T23:00:09Z           68.70
2020-01-02T23:05:04Z           68.70
2020-01-02T23:10:04Z           67.20
2020-01-02T23:15:08Z           67.20
2020-01-02T23:20:09Z           67.20
2020-01-02T23:25:03Z           66.20
2020-01-02T23:30:05Z           66.20
2020-01-02T23:35:06Z           66.20
2020-01-02T23:40:09Z           67.50
2020-01-02T23:45:04Z           67.50
2020-01-02T23:50:08Z           67.50
2020-01-02T23:55:08Z           65.90
2020-01-03T00:00:05Z           65.90
2020-01-03T00:05:09Z           65.90
2020-01-03T00:10:04Z           65.90
2020-01-03T00:15:09Z           65.90
2020-01-03T00:20:04Z           65.90
2020-01-03T00:25:08Z           68.10
2020-01-03T00:30:10Z           68.10
2020-01-03T00:35:05Z           68.10
2020-01-03T00:40:08Z           67.40
2020-01-03T00:45:04Z           65.30
2020-01-03T00:50:09Z           65.30
2020-01-03T00:55:03Z           66.80
2020-01-03T01:00:10Z           66.80
2020-01-03T01:05:03Z           66.80
2020-01-03T01:10:04Z           68.70
2020-01-03T01:15:08Z           68.70
2020-01-03T01:20:10Z           68.70
2020-01-03T01:25:05Z           68.70
2020-01-03T01:30:05Z           68.70
2020-01-03T01:35:04Z           68.70
2020-01-03T01:40:09Z           68.10
2020-01-03T01:45:04Z           68.10
2020-01-03T01:50:05Z           68.10
2020-01-03T01:55:08Z           68.10
2020-01-03T02:00:09Z           68.10
2020-01-03T02:05:04Z           68.10
2020-01-03T02:10:03Z           68.40
2020-01-03T02:15:09Z           68.40
2020-01-03T02:20:03Z           68.40
2020-01-03T02:25:09Z           67.20
2020-01-03T02:30:10Z           67.20
2020-01-03T02:35:03Z           67.20
2020-01-03T02:40:05Z           67.50
2020-01-03T02:45:08Z           67.50
2020-01-03T02:50:03Z           67.50
2020-01-03T02:55:08Z           66.50
2020-01-03T03:00:05Z           66.50
2020-01-03T03:05:09Z           66.50
2020-01-03T03:10:03Z           66.50
2020-01-03T03:15:09Z           66.50
2020-01-03T03:20:04Z           66.50
2020-01-03T03:25:08Z           66.20
2020-01-03T03:30:09Z           66.20
2020-01-03T03:35:04Z           66.20
2020-01-03T03:40:05Z           67.20
2020-01-03T03:45:09Z           67.20
2020-01-03T03:50:03Z           67.20
2020-01-03T03:55:08Z           67.80
2020-01-03T04:00:10Z           67.80
2020-01-03T04:05:04Z           67.80
2020-01-03T04:10:08Z           67.40
2020-01-03T04:15:04Z           67.40
2020-01-03T04:20:04Z           67.40
2020-01-03T04:25:09Z           67.50
2020-01-03T04:30:10Z           67.50
2020-01-03T04:35:04Z           67.50
2020-01-03T04:40:09Z           66.80
2020-01-03T04:45:04Z           66.80
2020-01-03T04:50:03Z           66.80
2020-01-03T04:55:09Z           66.50
2020-01-03T05:00:09Z           66.50
2020-01-03T05:05:04Z           66.50
2020-01-03T05:10:03Z           65.90
2020-01-03T05:15:08Z           65.90
2020-01-03T05:20:09Z           65.90
2020-01-03T05:25:04Z           64.10
2020-01-03T05:30:09Z           64.10
2020-01-03T05:35:03Z           64.10
2020-01-03T05:40:09Z           65.30
2020-01-03T05:45:04Z           65.30
2020-01-03T05:50:04Z           65.30
2020-01-03T05:55:07Z           66.20
2020-01-03T06:00:10Z           66.20
2020-01-03T06:05:04Z           66.20
2020-01-03T06:10:09Z           64.10
2020-01-03T06:15:03Z           64.10
2020-01-03T06:20:09Z           64.10
2020-01-03T06:25:06Z           64.70
2020-01-03T06:30:09Z           64.70
2020-01-03T06:35:03Z           64.70
2020-01-03T06:40:04Z           65.00
2020-01-03T06:45:04Z           65.00
2020-01-03T06:50:09Z           65.00
2020-01-03T06:55:04Z           64.70
2020-01-03T07:00:09Z           64.70
2020-01-03T07:05:04Z           64.70
2020-01-03T07:10:09Z           64.40
2020-01-03T07:15:03Z           64.40
2020-01-03T07:20:09Z           64.40
2020-01-03T07:25:03Z           63.10
2020-01-03T07:30:05Z           61.00
2020-01-03T07:35:09Z           61.00
2020-01-03T07:40:04Z           60.00
2020-01-03T07:45:09Z           62.20
2020-01-03T07:50:03Z           62.20
2020-01-03T07:55:09Z           63.40
2020-01-03T08:00:05Z           63.40
2020-01-03T08:05:04Z           63.40
2020-01-03T08:10:09Z           65.00
2020-01-03T08:15:04Z           65.00
2020-01-03T08:20:08Z           65.00
2020-01-03T08:25:04Z           65.90
2020-01-03T08:30:09Z           65.90
2020-01-03T08:35:04Z           65.90
2020-01-03T08:40:09Z           65.30
2020-01-03T08:45:09Z           65.30
2020-01-03T08:50:04Z           65.30
2020-01-03T08:55:08Z           64.70
2020-01-03T09:00:05Z           64.70
2020-01-03T09:05:04Z           64.70
2020-01-03T09:10:09Z           64.40
2020-01-03T09:15:10Z           64.40
2020-01-03T09:20:04Z           64.40
2020-01-03T09:25:03Z           64.40
2020-01-03T09:30:05Z           64.40
2020-01-03T09:35:09Z           64.40
2020-01-03T09:40:04Z           64.70
2020-01-03T09:45:04Z           64.70
2020-01-03T09:50:08Z           64.70
2020-01-03T09:55:03Z           64.30
2020-01-03T10:00:09Z           64.30
2020-01-03T10:05:03Z           64.30
2020-01-03T10:10:09Z           62.10
2020-01-03T10:15:03Z           62.10
2020-01-03T10:20:05Z           62.10
2020-01-03T10:25:06Z           61.60
2020-01-03T10:30:09Z           61.60
2020-01-03T10:35:04Z           59.20
2020-01-03T10:40:09Z           59.10
2020-01-03T10:45:05Z           59.10
2020-01-03T10:50:09Z           59.10
2020-01-03T10:55:03Z           61.00
2020-01-03T11:00:10Z           58.90
2020-01-03T11:05:04Z           58.80
2020-01-03T11:10:04Z           56.90
2020-01-03T11:15:08Z           56.90
2020-01-03T11:20:04Z           59.10
2020-01-03T11:25:08Z           59.70
2020-01-03T11:30:09Z           59.70
2020-01-03T11:35:04Z           59.70
2020-01-03T11:40:03Z           61.60
2020-01-03T11:45:09Z           61.60
2020-01-03T11:50:04Z           61.60
2020-01-03T11:55:08Z           62.50
2020-01-03T12:00:09Z           62.50
2020-01-03T12:05:03Z           62.50
2020-01-03T12:10:08Z           62.80
